Liga,Saison,Spieltag,Datum,Uhrzeit,Heim,Ergebnis,Gast
1. Bundesliga,1975,20,Sa. 07.02.1976,15:30,Karlsruher SC,3:0,Hertha BSC
1. Bundesliga,1975,20,Sa. 07.02.1976,15:30,F. Düsseldorf,3:1,VfL Bochum
1. Bundesliga,1975,21,Sa. 14.02.1976,15:30,MSV Duisburg,2:3,Bor. M'gladbach
1. Bundesliga,1975,21,Sa. 14.02.1976,15:30,Bayern München,2:0,Bayer 05
1. Bundesliga,1975,21,Sa. 14.02.1976,15:30,E. Frankfurt,5:2,F. Düsseldorf
1. Bundesliga,1975,21,Di. 17.02.1976,20:00,Hamburger SV,3:0,Hannover 96
1. Bundesliga,1975,21,Di. 17.02.1976,20:00,RW Essen,2:2,K. Offenbach
1. Bundesliga,1975,21,Di. 09.03.1976,20:00,1.FC K'lautern,1:1,1.FC Köln
1. Bundesliga,1975,21,Di. 23.03.1976,20:00,Hertha BSC,0:0,Werder Bremen
1. Bundesliga,1975,21,Fr. 02.04.1976,20:00,VfL Bochum,1:4,FC Schalke 04
1. Bundesliga,1975,21,Sa. 03.04.1976,15:30,E. Braunschweig,2:0,Karlsruher SC
1. Bundesliga,1975,22,Sa. 21.02.1976,15:30,Bor. M'gladbach,1:2,RW Essen
1. Bundesliga,1975,22,Sa. 21.02.1976,15:30,1.FC K'lautern,2:0,Hamburger SV
1. Bundesliga,1975,22,Sa. 21.02.1976,15:30,F. Düsseldorf,1:1,Bayern München
1. Bundesliga,1975,22,Sa. 21.02.1976,15:30,1.FC Köln,1:3,Karlsruher SC
1. Bundesliga,1975,22,Sa. 21.02.1976,15:30,Werder Bremen,0:1,E. Braunschweig
1. Bundesliga,1975,22,Sa. 21.02.1976,15:30,FC Schalke 04,2:4,E. Frankfurt
1. Bundesliga,1975,22,Sa. 21.02.1976,15:30,Hannover 96,0:2,MSV Duisburg
1. Bundesliga,1975,22,Sa. 21.02.1976,15:30,Bayer 05,1:1,Hertha BSC
1. Bundesliga,1975,22,Sa. 21.02.1976,15:30,K. Offenbach,1:0,VfL Bochum
1. Bundesliga,1975,23,Sa. 06.03.1976,15:30,VfL Bochum,2:0,Bor. M'gladbach
1. Bundesliga,1975,23,Sa. 06.03.1976,15:30,Hamburger SV,2:1,1.FC Köln
1. Bundesliga,1975,23,Sa. 06.03.1976,15:30,Bayern München,3:2,FC Schalke 04
1. Bundesliga,1975,23,Sa. 06.03.1976,15:30,E. Braunschweig,1:0,Bayer 05
1. Bundesliga,1975,23,Sa. 06.03.1976,15:30,MSV Duisburg,1:2,1.FC K'lautern
1. Bundesliga,1975,23,Sa. 06.03.1976,15:30,RW Essen,1:0,Hannover 96
1. Bundesliga,1975,23,Sa. 06.03.1976,15:30,E. Frankfurt,1:0,K. Offenbach
1. Bundesliga,1975,23,Sa. 06.03.1976,15:30,Hertha BSC,2:2,F. Düsseldorf
1. Bundesliga,1975,23,Sa. 06.03.1976,15:30,Karlsruher SC,2:0,Werder Bremen
1. Bundesliga,1975,24,Fr. 12.03.1976,20:00,Hamburger SV,3:0,MSV Duisburg
1. Bundesliga,1975,24,Sa. 13.03.1976,15:30,Bor. M'gladbach,4:2,E. Frankfurt
1. Bundesliga,1975,24,Sa. 13.03.1976,15:30,K. Offenbach,2:2,Bayern München
1. Bundesliga,1975,24,Sa. 13.03.1976,15:30,1.FC Köln,1:1,Werder Bremen
1. Bundesliga,1975,24,Sa. 13.03.1976,15:30,F. Düsseldorf,3:3,E. Braunschweig
1. Bundesliga,1975,24,Sa. 13.03.1976,15:30,FC Schalke 04,2:2,Hertha BSC
1. Bundesliga,1975,24,Sa. 13.03.1976,15:30,1.FC K'lautern,5:0,RW Essen
1. Bundesliga,1975,24,Sa. 13.03.1976,15:30,Hannover 96,4:1,VfL Bochum
1. Bundesliga,1975,24,Sa. 13.03.1976,15:30,Bayer 05,1:1,Karlsruher SC
1. Bundesliga,1975,25,Sa. 20.03.1976,15:30,Bayern München,4:0,Bor. M'gladbach
1. Bundesliga,1975,25,Sa. 20.03.1976,15:30,RW Essen,1:1,Hamburger SV
1. Bundesliga,1975,25,Sa. 20.03.1976,15:30,MSV Duisburg,0:4,1.FC Köln
1. Bundesliga,1975,25,Sa. 20.03.1976,15:30,E. Braunschweig,4:1,FC Schalke 04
1. Bundesliga,1975,25,Sa. 20.03.1976,15:30,VfL Bochum,2:0,1.FC K'lautern
1. Bundesliga,1975,25,Sa. 20.03.1976,15:30,E. Frankfurt,5:1,Hannover 96
1. Bundesliga,1975,25,Sa. 20.03.1976,15:30,Hertha BSC,1:0,K. Offenbach
1. Bundesliga,1975,25,Sa. 20.03.1976,15:30,Karlsruher SC,1:0,F. Düsseldorf
1. Bundesliga,1975,25,Sa. 20.03.1976,15:30,Werder Bremen,3:0,Bayer 05
1. Bundesliga,1975,26,Fr. 26.03.1976,20:00,1.FC K'lautern,3:1,E. Frankfurt
1. Bundesliga,1975,26,Fr. 26.03.1976,20:00,MSV Duisburg,4:0,RW Essen
1. Bundesliga,1975,26,Sa. 27.03.1976,15:30,Bor. M'gladbach,1:1,Hertha BSC
1. Bundesliga,1975,26,Sa. 27.03.1976,15:30,Hamburger SV,5:3,VfL Bochum
1. Bundesliga,1975,26,Sa. 27.03.1976,15:30,Hannover 96,2:2,Bayern München
1. Bundesliga,1975,26,Sa. 27.03.1976,15:30,1.FC Köln,4:0,Bayer 05
1. Bundesliga,1975,26,Sa. 27.03.1976,15:30,K. Offenbach,4:2,E. Braunschweig
1. Bundesliga,1975,26,Sa. 27.03.1976,15:30,FC Schalke 04,6:2,Karlsruher SC
1. Bundesliga,1975,26,Sa. 27.03.1976,15:30,F. Düsseldorf,3:0,Werder Bremen
1. Bundesliga,1975,27,Sa. 10.04.1976,15:30,E. Braunschweig,0:0,Bor. M'gladbach
1. Bundesliga,1975,27,Sa. 10.04.1976,15:30,E. Frankfurt,1:0,Hamburger SV
1. Bundesliga,1975,27,Sa. 10.04.1976,15:30,Bayern München,3:4,1.FC K'lautern
1. Bundesliga,1975,27,Sa. 10.04.1976,15:30,RW Essen,2:3,1.FC Köln
1. Bundesliga,1975,27,Sa. 10.04.1976,15:30,Werder Bremen,1:1,FC Schalke 04
1. Bundesliga,1975,27,Sa. 10.04.1976,15:30,VfL Bochum,1:2,MSV Duisburg
1. Bundesliga,1975,27,Sa. 10.04.1976,15:30,Hertha BSC,1:0,Hannover 96
1. Bundesliga,1975,27,Sa. 10.04.1976,15:30,Bayer 05,2:0,F. Düsseldorf
1. Bundesliga,1975,27,Sa. 10.04.1976,15:30,Karlsruher SC,2:1,K. Offenbach
1. Bundesliga,1975,28,Do. 15.04.1976,20:00,FC Schalke 04,5:1,Bayer 05
1. Bundesliga,1975,28,Do. 15.04.1976,20:00,1.FC K'lautern,5:0,Hertha BSC
1. Bundesliga,1975,28,Sa. 17.04.1976,15:30,Bor. M'gladbach,4:0,Karlsruher SC
1. Bundesliga,1975,28,Sa. 17.04.1976,15:30,Hamburger SV,0:1,Bayern München
1. Bundesliga,1975,28,Sa. 17.04.1976,15:30,1.FC Köln,4:0,F. Düsseldorf
1. Bundesliga,1975,28,Sa. 17.04.1976,15:30,Hannover 96,2:0,E. Braunschweig
1. Bundesliga,1975,28,Sa. 17.04.1976,15:30,RW Essen,1:0,VfL Bochum
1. Bundesliga,1975,28,Sa. 17.04.1976,15:30,MSV Duisburg,1:1,E. Frankfurt
1. Bundesliga,1975,28,Sa. 17.04.1976,15:30,K. Offenbach,2:0,Werder Bremen
1. Bundesliga,1975,29,Fr. 23.04.1976,20:00,Karlsruher SC,3:2,Hannover 96
1. Bundesliga,1975,29,Fr. 30.04.1976,20:00,E. Frankfurt,1:3,RW Essen
1. Bundesliga,1975,29,Fr. 30.04.1976,20:00,E. Braunschweig,2:0,1.FC K'lautern
1. Bundesliga,1975,29,Fr. 30.04.1976,20:00,F. Düsseldorf,1:2,FC Schalke 04
1. Bundesliga,1975,29,Sa. 01.05.1976,15:30,Werder Bremen,2:2,Bor. M'gladbach
1. Bundesliga,1975,29,Sa. 01.05.1976,15:30,Hertha BSC,1:1,Hamburger SV
1. Bundesliga,1975,29,Sa. 01.05.1976,15:30,Bayern München,3:0,MSV Duisburg
1. Bundesliga,1975,29,Sa. 01.05.1976,15:30,VfL Bochum,1:0,1.FC Köln
1. Bundesliga,1975,29,Sa. 01.05.1976,15:30,Bayer 05,1:2,K. Offenbach
1. Bundesliga,1975,30,Fr. 07.05.1976,20:00,K. Offenbach,1:1,F. Düsseldorf
1. Bundesliga,1975,30,Sa. 08.05.1976,15:30,Bor. M'gladbach,6:1,Bayer 05
1. Bundesliga,1975,30,Sa. 08.05.1976,15:30,Hamburger SV,4:0,E. Braunschweig
1. Bundesliga,1975,30,Sa. 08.05.1976,15:30,RW Essen,3:3,Bayern München
1. Bundesliga,1975,30,Sa. 08.05.1976,15:30,1.FC K'lautern,3:1,Karlsruher SC
1. Bundesliga,1975,30,Sa. 08.05.1976,15:30,VfL Bochum,5:3,E. Frankfurt
1. Bundesliga,1975,30,Sa. 08.05.1976,15:30,MSV Duisburg,2:1,Hertha BSC
1. Bundesliga,1975,30,Sa. 08.05.1976,15:30,Hannover 96,0:0,Werder Bremen
1. Bundesliga,1975,30,Di. 25.05.1976,20:00,1.FC Köln,2:1,FC Schalke 04
1. Bundesliga,1975,31,Sa. 15.05.1976,15:30,F. Düsseldorf,1:1,Bor. M'gladbach
1. Bundesliga,1975,31,Sa. 15.05.1976,15:30,Karlsruher SC,3:2,Hamburger SV
1. Bundesliga,1975,31,Sa. 15.05.1976,15:30,Bayern München,4:0,VfL Bochum
1. Bundesliga,1975,31,Sa. 15.05.1976,15:30,E. Frankfurt,2:2,1.FC Köln
1. Bundesliga,1975,31,Sa. 15.05.1976,15:30,E. Braunschweig,3:1,MSV Duisburg
1. Bundesliga,1975,31,Sa. 15.05.1976,15:30,FC Schalke 04,1:1,K. Offenbach
1. Bundesliga,1975,31,Sa. 15.05.1976,15:30,Werder Bremen,3:2,1.FC K'lautern
1. Bundesliga,1975,31,Sa. 15.05.1976,15:30,Hertha BSC,2:2,RW Essen
1. Bundesliga,1975,31,Sa. 15.05.1976,15:30,Bayer 05,1:1,Hannover 96
1. Bundesliga,1975,32,Fr. 28.05.1976,20:00,RW Essen,2:2,E. Braunschweig
1. Bundesliga,1975,32,Sa. 29.05.1976,15:30,Bor. M'gladbach,0:2,FC Schalke 04
1. Bundesliga,1975,32,Sa. 29.05.1976,15:30,Hamburger SV,1:2,Werder Bremen
1. Bundesliga,1975,32,Sa. 29.05.1976,15:30,Bayern München,1:1,E. Frankfurt
1. Bundesliga,1975,32,Sa. 29.05.1976,15:30,K. Offenbach,1:5,1.FC Köln
1. Bundesliga,1975,32,Sa. 29.05.1976,15:30,1.FC K'lautern,1:2,Bayer 05
1. Bundesliga,1975,32,Sa. 29.05.1976,15:30,MSV Duisburg,1:0,Karlsruher SC
1. Bundesliga,1975,32,Sa. 29.05.1976,15:30,VfL Bochum,2:0,Hertha BSC
1. Bundesliga,1975,32,Sa. 29.05.1976,15:30,Hannover 96,1:2,F. Düsseldorf
1. Bundesliga,1975,33,Fr. 04.06.1976,15:30,K. Offenbach,1:1,Bor. M'gladbach
1. Bundesliga,1975,33,Fr. 04.06.1976,15:30,Bayer 05,0:1,Hamburger SV
1. Bundesliga,1975,33,Fr. 04.06.1976,15:30,1.FC Köln,1:0,Bayern München
1. Bundesliga,1975,33,Fr. 04.06.1976,15:30,E. Braunschweig,1:1,VfL Bochum
1. Bundesliga,1975,33,Fr. 04.06.1976,15:30,FC Schalke 04,1:2,Hannover 96
1. Bundesliga,1975,33,Fr. 04.06.1976,15:30,F. Düsseldorf,5:1,1.FC K'lautern
1. Bundesliga,1975,33,Fr. 04.06.1976,15:30,Karlsruher SC,1:2,RW Essen
1. Bundesliga,1975,33,Fr. 04.06.1976,15:30,Hertha BSC,4:4,E. Frankfurt
1. Bundesliga,1975,33,Fr. 04.06.1976,15:30,Werder Bremen,2:0,MSV Duisburg
1. Bundesliga,1975,34,Sa. 12.06.1976,15:30,Bor. M'gladbach,2:1,1.FC Köln
1. Bundesliga,1975,34,Sa. 12.06.1976,15:30,Hamburger SV,3:1,F. Düsseldorf
1. Bundesliga,1975,34,Sa. 12.06.1976,15:30,Bayern München,7:4,Hertha BSC
1. Bundesliga,1975,34,Sa. 12.06.1976,15:30,E. Frankfurt,6:1,E. Braunschweig
1. Bundesliga,1975,34,Sa. 12.06.1976,15:30,1.FC K'lautern,1:3,FC Schalke 04
1. Bundesliga,1975,34,Sa. 12.06.1976,15:30,RW Essen,2:0,Werder Bremen
1. Bundesliga,1975,34,Sa. 12.06.1976,15:30,MSV Duisburg,2:0,Bayer 05
1. Bundesliga,1975,34,Sa. 12.06.1976,15:30,VfL Bochum,4:2,Karlsruher SC
1. Bundesliga,1975,34,Sa. 12.06.1976,15:30,Hannover 96,4:0,K. Offenbach
1. Bundesliga,1976,1,Sa. 14.08.1976,15:30,Bor. M'gladbach,1:1,MSV Duisburg
1. Bundesliga,1976,1,Sa. 14.08.1976,15:30,FC Schalke 04,3:2,Werder Bremen
1. Bundesliga,1976,1,Sa. 14.08.1976,15:30,E. Braunschweig,3:1,E. Frankfurt
1. Bundesliga,1976,1,Sa. 14.08.1976,15:30,1.FC Köln,3:1,1.FC K'lautern
1. Bundesliga,1976,1,Sa. 14.08.1976,15:30,Hamburger SV,3:4,Bor. Dortmund
1. Bundesliga,1976,1,Sa. 14.08.1976,15:30,Bayern München,2:1,F. Düsseldorf
1. Bundesliga,1976,1,Sa. 14.08.1976,15:30,Karlsruher SC,0:3,Hertha BSC
1. Bundesliga,1976,1,Sa. 14.08.1976,15:30,Saarbrücken,0:1,VfL Bochum
1. Bundesliga,1976,1,Sa. 14.08.1976,15:30,TeBe Berlin,2:2,RW Essen
1. Bundesliga,1976,2,Fr. 20.08.1976,20:00,1.FC K'lautern,2:0,FC Schalke 04
1. Bundesliga,1976,2,Sa. 21.08.1976,15:30,Hertha BSC,0:1,Bor. M'gladbach
1. Bundesliga,1976,2,Sa. 21.08.1976,15:30,F. Düsseldorf,1:3,E. Braunschweig
1. Bundesliga,1976,2,Sa. 21.08.1976,15:30,E. Frankfurt,7:1,TeBe Berlin
1. Bundesliga,1976,2,Sa. 21.08.1976,15:30,RW Essen,0:3,1.FC Köln
1. Bundesliga,1976,2,Sa. 21.08.1976,15:30,Werder Bremen,2:2,Hamburger SV
1. Bundesliga,1976,2,Sa. 21.08.1976,15:30,MSV Duisburg,5:2,Bayern München
1. Bundesliga,1976,2,Sa. 21.08.1976,15:30,Bor. Dortmund,2:1,Saarbrücken
1. Bundesliga,1976,2,Di. 05.10.1976,20:00,VfL Bochum,1:0,Karlsruher SC
1. Bundesliga,1976,3,Fr. 27.08.1976,20:00,Bayern München,2:2,E. Braunschweig
1. Bundesliga,1976,3,Fr. 27.08.1976,20:00,Hamburger SV,1:0,1.FC K'lautern
1. Bundesliga,1976,3,Sa. 28.08.1976,15:30,Bor. M'gladbach,4:2,VfL Bochum
1. Bundesliga,1976,3,Sa. 28.08.1976,15:30,FC Schalke 04,3:0,RW Essen
1. Bundesliga,1976,3,Sa. 28.08.1976,15:30,1.FC Köln,2:0,E. Frankfurt
1. Bundesliga,1976,3,Sa. 28.08.1976,15:30,Karlsruher SC,2:1,Bor. Dortmund
1. Bundesliga,1976,3,Sa. 28.08.1976,15:30,MSV Duisburg,1:1,Hertha BSC
1. Bundesliga,1976,3,Sa. 28.08.1976,15:30,Saarbrücken,2:0,Werder Bremen
1. Bundesliga,1976,3,Sa. 28.08.1976,15:30,TeBe Berlin,4:2,F. Düsseldorf
1. Bundesliga,1976,4,Fr. 03.09.1976,20:00,E. Frankfurt,6:3,FC Schalke 04
1. Bundesliga,1976,4,Fr. 03.09.1976,20:00,E. Braunschweig,3:1,TeBe Berlin
1. Bundesliga,1976,4,Fr. 03.09.1976,20:00,VfL Bochum,2:1,MSV Duisburg
1. Bundesliga,1976,4,Sa. 04.09.1976,15:30,Bor. Dortmund,0:0,Bor. M'gladbach
1. Bundesliga,1976,4,Sa. 04.09.1976,15:30,F. Düsseldorf,1:3,1.FC Köln
1. Bundesliga,1976,4,Sa. 04.09.1976,15:30,RW Essen,1:2,Hamburger SV
1. Bundesliga,1976,4,Sa. 04.09.1976,15:30,Hertha BSC,1:1,Bayern München
1. Bundesliga,1976,4,Sa. 04.09.1976,15:30,Werder Bremen,1:1,Karlsruher SC
1. Bundesliga,1976,4,Sa. 04.09.1976,15:30,1.FC K'lautern,1:0,Saarbrücken
1. Bundesliga,1976,5,Fr. 10.09.1976,20:00,Bayern München,9:0,TeBe Berlin
1. Bundesliga,1976,5,Fr. 10.09.1976,20:00,MSV Duisburg,0:0,Bor. Dortmund
1. Bundesliga,1976,5,Sa. 11.09.1976,15:30,Bor. M'gladbach,3:1,Werder Bremen
1. Bundesliga,1976,5,Sa. 11.09.1976,15:30,FC Schalke 04,2:1,F. Düsseldorf
1. Bundesliga,1976,5,Sa. 11.09.1976,15:30,1.FC Köln,3:0,E. Braunschweig
1. Bundesliga,1976,5,Sa. 11.09.1976,15:30,Hamburger SV,3:1,E. Frankfurt
1. Bundesliga,1976,5,Sa. 11.09.1976,15:30,Hertha BSC,2:0,VfL Bochum
1. Bundesliga,1976,5,Sa. 11.09.1976,15:30,Karlsruher SC,1:1,1.FC K'lautern
1. Bundesliga,1976,5,Sa. 11.09.1976,15:30,Saarbrücken,2:1,RW Essen
1. Bundesliga,1976,6,Fr. 17.09.1976,20:00,Bor. Dortmund,2:1,Hertha BSC
1. Bundesliga,1976,6,Fr. 17.09.1976,20:00,Werder Bremen,2:2,MSV Duisburg
1. Bundesliga,1976,6,Sa. 18.09.1976,15:30,1.FC K'lautern,1:2,Bor. M'gladbach
1. Bundesliga,1976,6,Sa. 18.09.1976,15:30,E. Braunschweig,1:0,FC Schalke 04
1. Bundesliga,1976,6,Sa. 18.09.1976,15:30,E. Frankfurt,2:1,Saarbrücken
1. Bundesliga,1976,6,Sa. 18.09.1976,15:30,TeBe Berlin,3:2,1.FC Köln
1. Bundesliga,1976,6,Sa. 18.09.1976,15:30,F. Düsseldorf,2:0,Hamburger SV
1. Bundesliga,1976,6,Sa. 18.09.1976,15:30,VfL Bochum,5:6,Bayern München
1. Bundesliga,1976,6,Sa. 18.09.1976,15:30,RW Essen,3:2,Karlsruher SC
1. Bundesliga,1976,7,Di. 21.09.1976,20:00,Hertha BSC,2:1,Werder Bremen
1. Bundesliga,1976,7,Fr. 24.09.1976,20:00,Bor. M'gladbach,6:0,RW Essen
1. Bundesliga,1976,7,Fr. 24.09.1976,20:00,Hamburger SV,0:2,E. Braunschweig
1. Bundesliga,1976,7,Fr. 24.09.1976,20:00,MSV Duisburg,1:0,1.FC K'lautern
1. Bundesliga,1976,7,Sa. 25.09.1976,15:30,FC Schalke 04,5:4,TeBe Berlin
1. Bundesliga,1976,7,Sa. 25.09.1976,15:30,Karlsruher SC,2:0,E. Frankfurt
1. Bundesliga,1976,7,Sa. 25.09.1976,15:30,Bayern München,4:1,1.FC Köln
1. Bundesliga,1976,7,Sa. 25.09.1976,15:30,VfL Bochum,2:1,Bor. Dortmund
1. Bundesliga,1976,7,Sa. 25.09.1976,15:30,Saarbrücken,0:0,F. Düsseldorf
1. Bundesliga,1976,8,Fr. 01.10.1976,20:00,1.FC K'lautern,0:2,Hertha BSC
1. Bundesliga,1976,8,Fr. 01.10.1976,20:00,Werder Bremen,2:0,VfL Bochum
1. Bundesliga,1976,8,Sa. 02.10.1976,15:30,E. Frankfurt,1:3,Bor. M'gladbach
1. Bundesliga,1976,8,Sa. 02.10.1976,15:30,1.FC Köln,2:0,FC Schalke 04
1. Bundesliga,1976,8,Sa. 02.10.1976,15:30,E. Braunschweig,1:0,Saarbrücken
1. Bundesliga,1976,8,Sa. 02.10.1976,15:30,TeBe Berlin,1:1,Hamburger SV
1. Bundesliga,1976,8,Sa. 02.10.1976,15:30,Bor. Dortmund,3:3,Bayern München
1. Bundesliga,1976,8,Sa. 02.10.1976,15:30,RW Essen,1:5,MSV Duisburg
1. Bundesliga,1976,8,Sa. 02.10.1976,15:30,F. Düsseldorf,3:0,Karlsruher SC
1. Bundesliga,1976,9,Fr. 08.10.1976,20:00,Bor. Dortmund,2:4,Werder Bremen
1. Bundesliga,1976,9,Sa. 09.10.1976,15:30,Bor. M'gladbach,3:1,F. Düsseldorf
1. Bundesliga,1976,9,Sa. 09.10.1976,15:30,Bayern München,0:7,FC Schalke 04
1. Bundesliga,1976,9,Sa. 09.10.1976,15:30,Karlsruher SC,1:1,E. Braunschweig
1. Bundesliga,1976,9,Sa. 09.10.1976,15:30,MSV Duisburg,4:3,E. Frankfurt
1. Bundesliga,1976,9,Sa. 09.10.1976,15:30,Hamburger SV,2:1,1.FC Köln
1. Bundesliga,1976,9,Sa. 09.10.1976,15:30,Hertha BSC,2:1,RW Essen
1. Bundesliga,1976,9,Sa. 09.10.1976,15:30,VfL Bochum,1:0,1.FC K'lautern
1. Bundesliga,1976,9,Sa. 09.10.1976,15:30,Saarbrücken,0:0,TeBe Berlin
1. Bundesliga,1976,10,Sa. 23.10.1976,15:30,E. Braunschweig,1:1,Bor. M'gladbach
1. Bundesliga,1976,10,Sa. 23.10.1976,15:30,FC Schalke 04,1:0,Hamburger SV
1. Bundesliga,1976,10,Sa. 23.10.1976,15:30,E. Frankfurt,3:3,Hertha BSC
1. Bundesliga,1976,10,Sa. 23.10.1976,15:30,1.FC Köln,5:1,Saarbrücken
1. Bundesliga,1976,10,Sa. 23.10.1976,15:30,Werder Bremen,2:3,Bayern München
1. Bundesliga,1976,10,Sa. 23.10.1976,15:30,1.FC K'lautern,2:1,Bor. Dortmund
1. Bundesliga,1976,10,Sa. 23.10.1976,15:30,F. Düsseldorf,2:0,MSV Duisburg
1. Bundesliga,1976,10,Sa. 23.10.1976,15:30,RW Essen,3:3,VfL Bochum
1. Bundesliga,1976,10,Sa. 23.10.1976,15:30,TeBe Berlin,4:2,Karlsruher SC
1. Bundesliga,1976,11,Fr. 29.10.1976,20:00,Bor. Dortmund,4:2,RW Essen
1. Bundesliga,1976,11,Fr. 29.10.1976,20:00,Werder Bremen,2:0,1.FC K'lautern
1. Bundesliga,1976,11,Fr. 29.10.1976,20:00,Bor. M'gladbach,3:0,TeBe Berlin
1. Bundesliga,1976,11,Sa. 30.10.1976,15:30,MSV Duisburg,1:1,E. Braunschweig
1. Bundesliga,1976,11,Sa. 30.10.1976,15:30,VfL Bochum,3:1,E. Frankfurt
1. Bundesliga,1976,11,Sa. 30.10.1976,15:30,Karlsruher SC,2:1,1.FC Köln
1. Bundesliga,1976,11,Sa. 30.10.1976,15:30,Bayern München,6:2,Hamburger SV
1. Bundesliga,1976,11,Sa. 30.10.1976,15:30,Hertha BSC,4:0,F. Düsseldorf
1. Bundesliga,1976,11,Sa. 30.10.1976,16:00,Saarbrücken,2:3,FC Schalke 04
1. Bundesliga,1976,12,Sa. 06.11.1976,15:30,1.FC Köln,0:3,Bor. M'gladbach
1. Bundesliga,1976,12,Sa. 06.11.1976,15:30,FC Schalke 04,2:2,Karlsruher SC
1. Bundesliga,1976,12,Sa. 06.11.1976,15:30,E. Braunschweig,2:2,Hertha BSC
1. Bundesliga,1976,12,Sa. 06.11.1976,15:30,E. Frankfurt,1:4,Bor. Dortmund
1. Bundesliga,1976,12,Sa. 06.11.1976,15:30,Hamburger SV,0:0,Saarbrücken
1. Bundesliga,1976,12,Sa. 06.11.1976,15:30,1.FC K'lautern,1:1,Bayern München
1. Bundesliga,1976,12,Sa. 06.11.1976,15:30,TeBe Berlin,1:5,MSV Duisburg
1. Bundesliga,1976,12,Sa. 06.11.1976,15:30,RW Essen,0:0,Werder Bremen
1. Bundesliga,1976,12,Sa. 06.11.1976,15:30,F. Düsseldorf,1:0,VfL Bochum
1. Bundesliga,1976,13,Fr. 12.11.1976,20:00,Bor. Dortmund,1:2,F. Düsseldorf
1. Bundesliga,1976,13,Sa. 13.11.1976,15:30,Bor. M'gladbach,2:0,FC Schalke 04
1. Bundesliga,1976,13,Sa. 13.11.1976,15:30,VfL Bochum,1:1,E. Braunschweig
1. Bundesliga,1976,13,Sa. 13.11.1976,15:30,Werder Bremen,2:1,E. Frankfurt
1. Bundesliga,1976,13,Sa. 13.11.1976,15:30,MSV Duisburg,1:1,1.FC Köln
1. Bundesliga,1976,13,Sa. 13.11.1976,15:30,Karlsruher SC,2:2,Hamburger SV
1. Bundesliga,1976,13,Sa. 13.11.1976,15:30,Bayern München,5:1,Saarbrücken
1. Bundesliga,1976,13,Sa. 13.11.1976,15:30,Hertha BSC,2:0,TeBe Berlin
1. Bundesliga,1976,13,Sa. 13.11.1976,15:30,1.FC K'lautern,7:1,RW Essen
1. Bundesliga,1976,14,Sa. 20.11.1976,15:30,Hamburger SV,4:1,Bor. M'gladbach
1. Bundesliga,1976,14,Sa. 20.11.1976,15:30,FC Schalke 04,3:2,MSV Duisburg
1. Bundesliga,1976,14,Sa. 20.11.1976,15:30,E. Braunschweig,3:1,Bor. Dortmund
1. Bundesliga,1976,14,Sa. 20.11.1976,15:30,E. Frankfurt,2:0,1.FC K'lautern
1. Bundesliga,1976,14,Sa. 20.11.1976,15:30,1.FC Köln,3:2,Hertha BSC
1. Bundesliga,1976,14,Sa. 20.11.1976,15:30,RW Essen,1:4,Bayern München
1. Bundesliga,1976,14,Sa. 20.11.1976,15:30,F. Düsseldorf,3:2,Werder Bremen
1. Bundesliga,1976,14,Sa. 20.11.1976,15:30,Saarbrücken,1:1,Karlsruher SC
1. Bundesliga,1976,14,Sa. 20.11.1976,15:30,TeBe Berlin,1:1,VfL Bochum
1. Bundesliga,1976,15,Sa. 27.11.1976,15:30,Bor. M'gladbach,3:0,Saarbrücken
1. Bundesliga,1976,15,Sa. 27.11.1976,15:30,Hertha BSC,2:1,FC Schalke 04
1. Bundesliga,1976,15,Sa. 27.11.1976,15:30,Werder Bremen,2:2,E. Braunschweig
1. Bundesliga,1976,15,Sa. 27.11.1976,15:30,E. Frankfurt,3:1,RW Essen
1. Bundesliga,1976,15,Sa. 27.11.1976,15:30,VfL Bochum,1:2,1.FC Köln
1. Bundesliga,1976,15,Sa. 27.11.1976,15:30,MSV Duisburg,0:0,Hamburger SV
1. Bundesliga,1976,15,Sa. 27.11.1976,15:30,Karlsruher SC,1:2,Bayern München
1. Bundesliga,1976,15,Sa. 27.11.1976,15:30,Bor. Dortmund,4:0,TeBe Berlin
1. Bundesliga,1976,15,Sa. 27.11.1976,15:30,1.FC K'lautern,0:2,F. Düsseldorf
1. Bundesliga,1976,16,Fr. 03.12.1976,20:00,1.FC Köln,1:1,Bor. Dortmund
1. Bundesliga,1976,16,Sa. 04.12.1976,15:30,Karlsruher SC,4:0,Bor. M'gladbach
1. Bundesliga,1976,16,Sa. 04.12.1976,15:30,FC Schalke 04,3:1,VfL Bochum
1. Bundesliga,1976,16,Sa. 04.12.1976,15:30,E. Braunschweig,2:1,1.FC K'lautern
1. Bundesliga,1976,16,Sa. 04.12.1976,15:30,Bayern München,0:3,E. Frankfurt
1. Bundesliga,1976,16,Sa. 04.12.1976,15:30,Hamburger SV,2:0,Hertha BSC
1. Bundesliga,1976,16,Sa. 04.12.1976,15:30,TeBe Berlin,2:4,Werder Bremen
1. Bundesliga,1976,16,Sa. 04.12.1976,15:30,F. Düsseldorf,4:4,RW Essen
1. Bundesliga,1976,16,Mi. 15.12.1976,20:00,Saarbrücken,1:0,MSV Duisburg
1. Bundesliga,1976,17,Fr. 10.12.1976,20:00,VfL Bochum,4:2,Hamburger SV
1. Bundesliga,1976,17,Fr. 10.12.1976,20:00,MSV Duisburg,3:1,Karlsruher SC
